number, label
0001, 60
0010, 60
0100, 60
1000, 60
1001, 60
1002, 60
1003, 60
1004, 60
1005, 60
1006, 60
1007, 60
1008, 60
1009, 60
0101, 60
1010, 60
1011, 60
1012, 60
1013, 60
1014, 60
1015, 60
1016, 60
1017, 60
1018, 60
1019, 60
0102, 60
1020, 60
1021, 60
1022, 60
1023, 60
1024, 60
1025, 60
1026, 60
1027, 60
1028, 60
1029, 60
0103, 60
1030, 60
1031, 60
1032, 60
1033, 60
1034, 60
1035, 60
1036, 60
1037, 60
1038, 60
1039, 60
0104, 60
1040, 60
1041, 60
1042, 60
1043, 60
1044, 60
1045, 60
1046, 60
1047, 60
1048, 60
1049, 60
0105, 60
1050, 60
1051, 60
1052, 60
1053, 60
1054, 60
1055, 60
1056, 60
1057, 60
1058, 60
1059, 60
0106, 60
1060, 60
1061, 60
1062, 60
1063, 60
1064, 60
1065, 60
1066, 60
1067, 60
1068, 60
1069, 60
0107, 60
1070, 60
1071, 60
1072, 60
1073, 60
1074, 60
1075, 60
1076, 60
1077, 60
1078, 60
1079, 60
0108, 60
1080, 60
1081, 60
1082, 60
1083, 60
1084, 60
1085, 60
1086, 60
1087, 60
1088, 60
1089, 60
0109, 60
1090, 60
1091, 60
1092, 60
1093, 60
1094, 60
1095, 60
1096, 60
1097, 60
1098, 60
1099, 60
0011, 60
0110, 60
1100, 60
1101, 60
1102, 60
1103, 60
1104, 60
1105, 60
1106, 60
1107, 60
1108, 60
1109, 60
0111, 60
1110, 60
1111, 60
1112, 60
1113, 60
1114, 60
1115, 60
1116, 60
1117, 60
1118, 60
1119, 60
0112, 60
1120, 60
1121, 60
1122, 60
1123, 60
1124, 60
1125, 60
1126, 60
1127, 60
1128, 60
1129, 60
0113, 60
1130, 60
1131, 60
1132, 60
1133, 60
1134, 60
1135, 60
1136, 60
1137, 60
1138, 60
1139, 60
0114, 60
1140, 60
1141, 60
1142, 60
1143, 60
1144, 60
1145, 60
1146, 60
1147, 60
1148, 60
1149, 60
0115, 60
1150, 60
1151, 60
1152, 60
1153, 60
1154, 60
1155, 60
1156, 60
1157, 60
1158, 60
1159, 60
0116, 60
1160, 60
1161, 60
1162, 60
1163, 60
1164, 60
1165, 60
1166, 60
1167, 60
1168, 60
1169, 60
0117, 60
1170, 60
1171, 60
1172, 60
1173, 60
1174, 60
1175, 60
1176, 60
1177, 60
1178, 60
1179, 60
0118, 60
1180, 60
1181, 60
1182, 60
1183, 60
1184, 60
1185, 60
1186, 60
1187, 60
1188, 60
1189, 60
0119, 60
1190, 60
1191, 60
1192, 60
1193, 60
1194, 60
1195, 60
1196, 60
1197, 60
1198, 60
1199, 60
0012, 60
0120, 60
1200, 60
1201, 60
1202, 60
1203, 60
1204, 60
1205, 60
1206, 60
1207, 60
1208, 60
1209, 60
0121, 60
1210, 60
1211, 60
1212, 71
1213, 60
1214, 60
1215, 60
1216, 60
1217, 60
1218, 60
1219, 60
0122, 60
1220, 60
1221, 60
1222, 60
1223, 60
1224, 60
1225, 60
1226, 60
1227, 60
1228, 60
1229, 60
0123, 60
1230, 60
1231, 60
1232, 60
1233, 60
1234, 60
1235, 60
1236, 60
1237, 60
1238, 60
1239, 60
0124, 60
1240, 60
1241, 60
1242, 60
1243, 60
1244, 60
1245, 60
1246, 60
1247, 60
1248, 60
1249, 60
0125, 60
1250, 60
1251, 60
1252, 60
1253, 60
1254, 60
1255, 60
1256, 60
1257, 60
1258, 60
1259, 60
0126, 60
1260, 60
